,p_id,condition,game_num,visit,AU_name,AU_mean,AU_std,AU_0.25,AU_median,AU_0.75,AU_count,AU_min,AU_max,game_visit
9581,PP183,B,4,second,AU07_r,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,4_second
9582,PP183,B,4,second,AU09_r,0.15777754619111126,0.02347730688054616,0.13876745158045178,0.1600483669047782,0.1772467939671058,84,0.1172082639463526,0.2186439450182563,4_second
9583,PP183,B,4,second,AU10_r,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,4_second
9584,PP183,B,4,second,AU12_r,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,4_second
9585,PP183,B,4,second,AU14_r,0.0030691276369265883,0.00573377059180293,0.0,0.0014481318736641,0.0034286290777559253,84,0.0,0.0326017268943397,4_second
9586,PP183,B,4,second,AU15_r,0.8713705590469465,0.010031048864215113,0.8634209576546807,0.8708320311754401,0.8751767483985899,84,0.8559538052762176,0.8928989945820672,4_second
9587,PP183,B,4,second,AU17_r,0.017557594323056463,0.015588036024915859,0.006222885925297425,0.008889128552317951,0.02970045997379895,84,0.0,0.0477452598730926,4_second
9588,PP183,B,4,second,AU20_r,0.0013095238095237845,0.0016806574777003512,0.0,0.0,0.0023273598510419502,84,0.0,0.0045737466875325,4_second
9589,PP183,B,4,second,AU23_r,0.3456391229949767,0.03395115194565811,0.31257820532282965,0.34318242872878457,0.38092276734866326,84,0.2975362072301738,0.4076001717925314,4_second
9590,PP183,B,4,second,AU25_r,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,4_second
9591,PP183,B,4,second,AU26_r,0.0,0.0,0.0,0.0,0.0,84,0.0,0.0,4_second
9592,PP183,B,4,second,AU45_r,0.027109153376483796,0.01912122806887753,0.014348438548031675,0.018141305585391447,0.0448199301830353,84,0.0029282709266188,0.0634852722774892,4_second
9593,PP183,B,4,second,sum,2.603708821826852,0.0,0.0,0.0,0.0,0,0.0,0.0,4_second
9594,PP183,B,4,third,AU01_r,0.6336342622500463,0.4523541316216265,0.0890621577063083,0.8028501664763472,1.0687339542166223,93,0.0071236593236598,1.1150213400861289,4_third
9595,PP183,B,4,third,AU02_r,0.06322505814891687,0.05843046905208968,0.0017862316424804,0.0585642217409372,0.114844634980352,93,0.0007915177026288,0.153615300270476,4_third
9596,PP183,B,4,third,AU04_r,0.00043057207162738387,0.001365537903757155,0.0,0.0,0.0,93,0.0,0.006277101189911,4_third
9597,PP183,B,4,third,AU05_r,0.10997887920281349,0.10118111588284152,0.0484097446820772,0.0620620102227924,0.1279641237647193,93,0.0274128869931641,0.4166879954254805,4_third
9598,PP183,B,4,third,AU06_r,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,4_third
9599,PP183,B,4,third,AU07_r,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,4_third
9600,PP183,B,4,third,AU09_r,0.0038681493381043934,0.002456232268563855,0.0023875658228889,0.0042612134449152,0.0055986377383711,93,0.0,0.0076864955922205,4_third
9601,PP183,B,4,third,AU10_r,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,4_third
9602,PP183,B,4,third,AU12_r,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,4_third
9603,PP183,B,4,third,AU14_r,0.32137569472577016,0.2692729183424298,0.0,0.3199461603666633,0.59025262643413,93,0.0,0.7228226947377464,4_third
9604,PP183,B,4,third,AU15_r,0.6019106478215382,0.2326387371614108,0.3796553282656518,0.5298889993624846,0.8873600190074421,93,0.3190828323876056,0.9064075434094988,4_third
9605,PP183,B,4,third,AU17_r,0.04657780655177537,0.05074194920707815,0.0,0.0179973567569931,0.0976718767759946,93,0.0,0.1340699408534359,4_third
9606,PP183,B,4,third,AU20_r,0.23367283832284652,0.1851052228787549,0.0004552310373328,0.3022409085444691,0.4084048135808827,93,0.0,0.4471884952522197,4_third
9607,PP183,B,4,third,AU23_r,0.49321631031883567,0.16054845656966715,0.3230649029533865,0.4974792097854465,0.6518430162278983,93,0.2937091948991578,0.7011153647952573,4_third
9608,PP183,B,4,third,AU25_r,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,4_third
9609,PP183,B,4,third,AU26_r,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,4_third
9610,PP183,B,4,third,AU45_r,0.0743755212759404,0.07892993045678381,0.0,0.0335236577196002,0.1434217746779407,93,0.0,0.2050895132421459,4_third
9611,PP183,B,4,third,sum,2.5822657400282147,0.0,0.0,0.0,0.0,0,0.0,0.0,4_third
9612,PP183,B,5,late,AU01_r,0.6792270194472739,0.2768012125848276,0.7605103289568053,0.7708027896223716,0.8168106163566833,93,0.0,0.8460507950121156,5_late
9613,PP183,B,5,late,AU02_r,0.2760391129373432,0.12092659653155258,0.2494284059640925,0.32674504746217,0.3593473304297871,93,0.0,0.385919450275643,5_late
9614,PP183,B,5,late,AU04_r,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,5_late
9615,PP183,B,5,late,AU05_r,0.05742223815634396,0.03994842219889867,0.0077865491491519,0.0700595253001261,0.0883579529296596,93,0.0,0.1136083304794039,5_late
9616,PP183,B,5,late,AU06_r,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,5_late
9617,PP183,B,5,late,AU07_r,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,5_late
9618,PP183,B,5,late,AU09_r,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,5_late
9619,PP183,B,5,late,AU10_r,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,5_late
9620,PP183,B,5,late,AU12_r,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,5_late
9621,PP183,B,5,late,AU14_r,0.001980001054252088,0.0022121321721144,0.0,0.0009623876702362,0.0038514660511378,93,0.0,0.0063025675393587,5_late
9622,PP183,B,5,late,AU15_r,0.5492143301270184,0.22303285974921083,0.6233394286071452,0.6296884270182296,0.652067682671455,93,0.0,0.6673549399145335,5_late
9623,PP183,B,5,late,AU17_r,0.14688035190140536,0.06772595014431147,0.1187054268177484,0.1698111355028275,0.1954471476836295,93,0.0,0.2194715710322714,5_late
9624,PP183,B,5,late,AU20_r,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,5_late
9625,PP183,B,5,late,AU23_r,0.44744529767200464,0.1816646162174217,0.5061266096387872,0.5160086620765533,0.5275665774006447,93,0.0,0.5381349377657634,5_late
9626,PP183,B,5,late,AU25_r,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,5_late
9627,PP183,B,5,late,AU26_r,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,5_late
9628,PP183,B,5,late,AU45_r,0.027728755865729236,0.01653740295716455,0.0142326335839271,0.031909888128271,0.0389279807057692,93,0.0,0.066149830109357,5_late
9629,PP183,B,5,late,sum,2.185937107161371,0.0,0.0,0.0,0.0,0,0.0,0.0,5_late
9630,PP183,B,6,late,AU01_r,0.9116494636223857,0.3121978915110536,0.9599621063893051,1.0101484678834003,1.052641620739217,127,0.0,1.097480829310158,6_late
9631,PP183,B,6,late,AU02_r,0.14904317571102457,0.05869442236482958,0.13869932981024208,0.1511618020963104,0.1791586802615516,127,0.0,0.2340962355213214,6_late
9632,PP183,B,6,late,AU04_r,0.0,0.0,0.0,0.0,0.0,127,0.0,0.0,6_late
9633,PP183,B,6,late,AU05_r,0.349248118264899,0.1259963035271987,0.3441663974419983,0.3691436429825959,0.4221959458705842,127,0.0,0.4670461013394501,6_late
9634,PP183,B,6,late,AU06_r,0.0,0.0,0.0,0.0,0.0,127,0.0,0.0,6_late
9635,PP183,B,6,late,AU07_r,0.0,0.0,0.0,0.0,0.0,127,0.0,0.0,6_late
9636,PP183,B,6,late,AU09_r,0.020857445205399075,0.013593110702419852,0.009078058593503701,0.0210422087797278,0.030901245750703653,127,0.0,0.0446028246741101,6_late
9637,PP183,B,6,late,AU10_r,0.0,0.0,0.0,0.0,0.0,127,0.0,0.0,6_late
9638,PP183,B,6,late,AU12_r,0.0,0.0,0.0,0.0,0.0,127,0.0,0.0,6_late
9639,PP183,B,6,late,AU14_r,0.009272082513063969,0.0063580871176582504,0.0035384726923390498,0.0097311186098455,0.0153326851838738,127,0.0,0.0194712185886627,6_late
9640,PP183,B,6,late,AU15_r,0.5676416550500678,0.19305430195407228,0.6139984709535478,0.6317782175441274,0.6420655480871547,127,0.0,0.6588925366058349,6_late
9641,PP183,B,6,late,AU17_r,0.22709837909178157,0.08379206307087855,0.22974210088730074,0.2417669457549078,0.27631517065823774,127,0.0,0.3165388544417181,6_late
9642,PP183,B,6,late,AU20_r,0.0,0.0,0.0,0.0,0.0,127,0.0,0.0,6_late
9643,PP183,B,6,late,AU23_r,0.24748990231046789,0.09426439332971671,0.23629033731160665,0.2496816268133142,0.3128398912157435,127,0.0,0.356760200878345,6_late
9644,PP183,B,6,late,AU25_r,0.0,0.0,0.0,0.0,0.0,127,0.0,0.0,6_late
9645,PP183,B,6,late,AU26_r,0.0,0.0,0.0,0.0,0.0,127,0.0,0.0,6_late
9646,PP183,B,6,late,AU45_r,0.0,0.0,0.0,0.0,0.0,127,0.0,0.0,6_late
9647,PP183,B,6,late,sum,2.4823002217690897,0.0,0.0,0.0,0.0,0,0.0,0.0,6_late
9648,PP183,B,3,first,AU01_r,0.8178765152923044,0.10753746784154589,0.8023744702108562,0.8346629199745604,0.8959448161076954,128,0.4668262829901011,0.9267527418365764,3_first
9649,PP183,B,3,first,AU02_r,0.4714927106596582,0.03476396054311803,0.4538853256181031,0.4727797585458349,0.4923100545836167,128,0.3531283115165084,0.5304147755520606,3_first
9650,PP183,B,3,first,AU04_r,6.755557430602109e-05,0.00014657268073526984,0.0,0.0,0.0,128,0.0,0.0004598061853199,3_first
9651,PP183,B,3,first,AU05_r,0.08136814462263692,0.03841238416462149,0.0521794216183475,0.0746696999462846,0.10832996169650277,128,0.019881200555541,0.1546896181261006,3_first
9652,PP183,B,3,first,AU06_r,0.0,0.0,0.0,0.0,0.0,128,0.0,0.0,3_first
9653,PP183,B,3,first,AU07_r,0.0,0.0,0.0,0.0,0.0,128,0.0,0.0,3_first
9654,PP183,B,3,first,AU09_r,0.012208776757410911,0.005990010676467266,0.007245754699517,0.01190756822112315,0.016432275144428,128,0.0023257256775716,0.0242643433224754,3_first
9655,PP183,B,3,first,AU10_r,0.0,0.0,0.0,0.0,0.0,128,0.0,0.0,3_first
9656,PP183,B,3,first,AU12_r,0.0,0.0,0.0,0.0,0.0,128,0.0,0.0,3_first
9657,PP183,B,3,first,AU14_r,0.0021753328522193314,0.005849953904611692,0.0,0.0,0.00092344347355825,128,0.0,0.0264404313735405,3_first
9658,PP183,B,3,first,AU15_r,0.7334642963392988,0.020650240705071335,0.7245681036830388,0.7353121332500692,0.7412847510906841,128,0.691194754758187,0.7723012460545744,3_first
9659,PP183,B,3,first,AU17_r,0.17987182674910412,0.024605717744806993,0.16927284845379192,0.1843430879428684,0.2005311153441906,128,0.1196766867713115,0.2134906037424551,3_first
9660,PP183,B,3,first,AU20_r,0.0,0.0,0.0,0.0,0.0,128,0.0,0.0,3_first
9661,PP183,B,3,first,AU23_r,0.6311945158761438,0.03360393234582656,0.6105548117630153,0.6207258826346471,0.6401885728591905,128,0.5808996035030859,0.6983629720797462,3_first
9662,PP183,B,3,first,AU25_r,0.0,0.0,0.0,0.0,0.0,128,0.0,0.0,3_first
9663,PP183,B,3,first,AU26_r,0.0,0.0,0.0,0.0,0.0,128,0.0,0.0,3_first
9664,PP183,B,3,first,AU45_r,0.030295977010214515,0.032357022131879486,0.004892811115081775,0.0130186924103676,0.05416946684401688,128,0.0,0.1033920086424171,3_first
9665,PP183,B,3,first,sum,2.9600156517332974,0.0,0.0,0.0,0.0,0,0.0,0.0,3_first
9666,PP183,B,3,second,AU01_r,1.10749722688774,0.14024553036486576,1.0011503427815647,1.16652497808475,1.2147600863022507,98,0.7664138096530112,1.2732875332886635,3_second
9667,PP183,B,3,second,AU02_r,0.40808953487688504,0.01581663428896587,0.3979345595077542,0.40687515142815134,0.42081569769654864,98,0.3645791184045657,0.4364014588663948,3_second
9668,PP183,B,3,second,AU04_r,0.0,0.0,0.0,0.0,0.0,98,0.0,0.0,3_second
9669,PP183,B,3,second,AU05_r,0.07838718734495073,0.04327431187512188,0.03626554181157403,0.0819277645285567,0.11675015241037827,98,0.0107092046122006,0.1474005200822568,3_second
9670,PP183,B,3,second,AU06_r,0.0,0.0,0.0,0.0,0.0,98,0.0,0.0,3_second
9671,PP183,B,3,second,AU07_r,0.0,0.0,0.0,0.0,0.0,98,0.0,0.0,3_second
9672,PP183,B,3,second,AU09_r,0.0048634754889102265,0.0022715765750913985,0.003539839882547975,0.0041287945019707496,0.0061338173722047,98,0.0,0.0103263668754365,3_second
9673,PP183,B,3,second,AU10_r,0.0,0.0,0.0,0.0,0.0,98,0.0,0.0,3_second
9674,PP183,B,3,second,AU12_r,0.0,0.0,0.0,0.0,0.0,98,0.0,0.0,3_second
9675,PP183,B,3,second,AU14_r,0.0,0.0,0.0,0.0,0.0,98,0.0,0.0,3_second
9676,PP183,B,3,second,AU15_r,0.7932715310100419,0.023765083861715053,0.7700752610808752,0.7838047676611505,0.8163281722521296,98,0.7586450650814094,0.8284817709772527,3_second
9677,PP183,B,3,second,AU17_r,0.27535167414044887,0.03451639131525721,0.24754296393136688,0.27961424294775306,0.30533646387973323,98,0.2008186762153296,0.3277075631425798,3_second
9678,PP183,B,3,second,AU20_r,0.0,0.0,0.0,0.0,0.0,98,0.0,0.0,3_second
9679,PP183,B,3,second,AU23_r,0.44425155705712566,0.017207301922954915,0.4277877552450272,0.4420999735015021,0.4615964471676468,98,0.4229163343193629,0.4737840000672652,3_second
9680,PP183,B,3,second,AU25_r,0.0,0.0,0.0,0.0,0.0,98,0.0,0.0,3_second
9681,PP183,B,3,second,AU26_r,0.0,0.0,0.0,0.0,0.0,98,0.0,0.0,3_second
9682,PP183,B,3,second,AU45_r,0.0010450237974081052,0.002322249884423071,0.0,0.0,0.00012067765613865,98,0.0,0.0104482857284993,3_second
9683,PP183,B,3,second,sum,3.1127572106035104,0.0,0.0,0.0,0.0,0,0.0,0.0,3_second
9684,PP183,B,3,third,AU01_r,0.41153361160309815,0.3664718777937011,0.1146478196504219,0.2142729342616821,0.8534032683481784,139,0.037341408331611,1.030677634521624,3_third
9685,PP183,B,3,third,AU02_r,0.3089570050174038,0.03869805866886454,0.2799850650384822,0.3084231706557824,0.33930072591230076,139,0.2363207401748371,0.3951321023369395,3_third
9686,PP183,B,3,third,AU04_r,0.03132872504012414,0.028143170176801183,8.04517707591e-05,0.0258318432016791,0.05589238781727525,139,0.0,0.0846146226175698,3_third
9687,PP183,B,3,third,AU05_r,0.3019170372823214,0.17658051980101133,0.1055557508122151,0.3254070261826707,0.4047156180458392,139,0.0284624793074642,0.6285455637562566,3_third
9688,PP183,B,3,third,AU06_r,0.006856678957362515,0.015625858528828484,0.0,0.0,0.0,139,0.0,0.0508234546151178,3_third
9689,PP183,B,3,third,AU07_r,0.011246027500717026,0.024220335875515895,0.0,0.0,0.0073647782578569,139,0.0,0.1105710813059772,3_third
9690,PP183,B,3,third,AU09_r,0.0025899280575539248,0.0030194791976131423,0.0,0.0011181349500599,0.0051448650670876,139,0.0,0.0091144593864662,3_third
9691,PP183,B,3,third,AU10_r,0.0,0.0,0.0,0.0,0.0,139,0.0,0.0,3_third
9692,PP183,B,3,third,AU12_r,0.004141501705748009,0.009433424447921942,0.0,0.0,0.0,139,0.0,0.0306743351248089,3_third
9693,PP183,B,3,third,AU14_r,0.043286517974499936,0.062313608759746016,0.0,0.0094722046263789,0.06679535575455385,139,0.0,0.2271039528197631,3_third
9694,PP183,B,3,third,AU15_r,0.7285727281978793,0.0681481087708175,0.6594838216331201,0.7441506306717686,0.7813781556601058,139,0.6183404847453109,0.8310756653112106,3_third
9695,PP183,B,3,third,AU17_r,0.21720067910032873,0.04322006760135595,0.18707279587126086,0.2030836099904422,0.2298906755000805,139,0.1584777770109555,0.3186801682080777,3_third
9696,PP183,B,3,third,AU20_r,0.007113178121443181,0.022933262750741517,0.0,0.0,0.0,139,0.0,0.1256194443854028,3_third
9697,PP183,B,3,third,AU23_r,0.5899048667704334,0.10927025334184158,0.47007876637892626,0.6519041763216404,0.6793103612999594,139,0.4064843015126916,0.7150908561238447,3_third
9698,PP183,B,3,third,AU25_r,0.0,0.0,0.0,0.0,0.0,139,0.0,0.0,3_third
9699,PP183,B,3,third,AU26_r,0.0,0.0,0.0,0.0,0.0,139,0.0,0.0,3_third
9700,PP183,B,3,third,AU45_r,0.07594124558381797,0.0670496776561129,0.0051868139533224,0.06631124231379,0.14734327883876447,139,0.0,0.1765971381387789,3_third
9701,PP183,B,3,third,sum,2.7405897309127316,0.0,0.0,0.0,0.0,0,0.0,0.0,3_third
9702,PP184,D,4,first,AU01_r,0.0002684563758389154,0.000565572258926709,0.0,0.0,0.0,149,0.0,0.0018392247412796,4_first
9703,PP184,D,4,first,AU02_r,0.17328095915872702,0.09630900319492361,0.0931323411049239,0.146828022368227,0.2328001019204377,149,0.0694525577806642,0.3801871208348195,4_first
9704,PP184,D,4,first,AU04_r,0.0,0.0,0.0,0.0,0.0,149,0.0,0.0,4_first
9705,PP184,D,4,first,AU05_r,0.16110376198016896,0.10546934701833369,0.0895739589196677,0.1377955424059878,0.2434862455984828,149,0.0019567454514807,0.3721115565588174,4_first
9706,PP184,D,4,first,AU06_r,0.0,0.0,0.0,0.0,0.0,149,0.0,0.0,4_first
9707,PP184,D,4,first,AU07_r,0.0,0.0,0.0,0.0,0.0,149,0.0,0.0,4_first
9708,PP184,D,4,first,AU09_r,0.002111477723546888,0.002368872738913667,0.0,0.0009506057619605,0.0042560308387748,149,0.0,0.0071065003588037,4_first
9709,PP184,D,4,first,AU10_r,0.0,0.0,0.0,0.0,0.0,149,0.0,0.0,4_first
9710,PP184,D,4,first,AU12_r,0.044899328859060374,0.06938655169630265,0.0,0.0148233106217981,0.0315119408233107,149,0.0,0.2333849249000137,4_first
9711,PP184,D,4,first,AU14_r,1.030249930961262,0.3218823099593851,0.7077584585080031,1.057865749208844,1.2503703400550377,149,0.5423336361709222,1.5689024205977316,4_first
9712,PP184,D,4,first,AU15_r,0.0720570965432646,0.07146997862131761,0.0,0.042036088417474,0.14566529728282,149,0.0,0.1744632683158318,4_first
9713,PP184,D,4,first,AU17_r,0.19320344555758923,0.1535272513829658,0.0531837966068992,0.1755572408197629,0.3177479879412655,149,0.0187148935660316,0.4698636969237601,4_first
9714,PP184,D,4,first,AU20_r,0.021073825503355674,0.03958005431536584,0.0,0.0009196123706398,0.0147279697291392,149,0.0,0.1290238783325665,4_first
9715,PP184,D,4,first,AU23_r,0.1597237960741476,0.09215220686208003,0.0619297386437674,0.2173453270983248,0.2438336511707967,149,0.0234777519046332,0.2795272385977163,4_first
9716,PP184,D,4,first,AU25_r,0.3549864986772343,0.22947169021495403,0.1458989809935499,0.4188121089636012,0.5176453485048117,149,0.0,0.7405304762847694,4_first
9717,PP184,D,4,first,AU26_r,0.1098731838434639,0.11916435027072238,0.0224966670631476,0.0469950407103718,0.1964655158172895,149,0.0,0.3552881163080399,4_first
9718,PP184,D,4,first,AU45_r,0.5065576761134161,0.15921963192924835,0.3898637840991567,0.4978835250989603,0.6222378449340075,149,0.2206868192983089,0.8389201932262161,4_first
9719,PP184,D,4,first,sum,2.8293894373710753,0.0,0.0,0.0,0.0,0,0.0,0.0,4_first
9720,PP184,D,4,second,AU01_r,0.04367965030773538,0.08058329113200736,0.0,0.0013916098820597,0.0120017989040642,151,0.0,0.2589796396382543,4_second
9721,PP184,D,4,second,AU02_r,0.4632259643798715,0.10842496497065167,0.3729934396344194,0.4354075460192455,0.5738664268784178,151,0.2417647537540296,0.6277233977888905,4_second
9722,PP184,D,4,second,AU04_r,0.0,0.0,0.0,0.0,0.0,151,0.0,0.0,4_second
9723,PP184,D,4,second,AU05_r,0.0848125007814465,0.1749498049763547,0.00257309680769525,0.0101157360770382,0.022836983506802647,151,0.0,0.5943459841405616,4_second
9724,PP184,D,4,second,AU06_r,0.0,0.0,0.0,0.0,0.0,151,0.0,0.0,4_second
9725,PP184,D,4,second,AU07_r,0.0022032400711979143,0.005737063113202638,0.0,0.0,0.0,151,0.0,0.0202314721540765,4_second
9726,PP184,D,4,second,AU09_r,0.16936109485773312,0.19428866656726837,0.041699706460928104,0.0685031492388638,0.17208016042259905,151,0.0326876776567739,0.6806844262405491,4_second
9727,PP184,D,4,second,AU10_r,0.0,0.0,0.0,0.0,0.0,151,0.0,0.0,4_second
9728,PP184,D,4,second,AU12_r,0.0443905823258056,0.09500666433939968,0.0,0.0019247753404724,0.003503424107367,151,0.0,0.3143956272202929,4_second
9729,PP184,D,4,second,AU14_r,0.2618657179828524,0.08852255918289234,0.1950843768583406,0.272495645098633,0.3155130695894264,151,0.1051438186760796,0.438873716761655,4_second
9730,PP184,D,4,second,AU15_r,0.00034008534098560196,0.0007004852606612717,0.0,0.0,0.0,151,0.0,0.0022990309265996,4_second
9731,PP184,D,4,second,AU17_r,0.033829308700728825,0.041051299486067075,0.0,0.0121388000005756,0.06042488183135675,151,0.0,0.1287531866169915,4_second
9732,PP184,D,4,second,AU20_r,0.0,0.0,0.0,0.0,0.0,151,0.0,0.0,4_second
9733,PP184,D,4,second,AU23_r,0.01995736167450072,0.022618441550415633,0.00306419923546535,0.0096737554236752,0.03293313708588155,151,0.0,0.106750650993695,4_second
9734,PP184,D,4,second,AU25_r,0.4932735974987953,0.3695052414930741,0.059878274822390554,0.6115982872837867,0.8043636992378139,151,0.0,1.0477075495378214,4_second
9735,PP184,D,4,second,AU26_r,0.13812365181759792,0.1492646163628039,0.00558470459481895,0.0615177133226188,0.290378986810379,151,0.0,0.4155838082507726,4_second
9736,PP184,D,4,second,AU45_r,0.912839604207137,0.19077643505442235,0.705301138948875,1.0220601800813656,1.0803917947700588,151,0.5992081044663263,1.120107402305342,4_second
9737,PP184,D,4,second,sum,2.667902359946388,0.0,0.0,0.0,0.0,0,0.0,0.0,4_second
9738,PP184,D,4,third,AU01_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_third
9739,PP184,D,4,third,AU02_r,0.20541309197023422,0.0408892957336985,0.178663009013025,0.204717034511776,0.2337019864319569,137,0.1273231035055796,0.2718705338540342,4_third
9740,PP184,D,4,third,AU04_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_third
9741,PP184,D,4,third,AU05_r,0.07212340811530363,0.06853105489292893,0.0111484064328318,0.0414809437832486,0.1382797934139963,137,0.0,0.1962916224433224,4_third
9742,PP184,D,4,third,AU06_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_third
9743,PP184,D,4,third,AU07_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_third
9744,PP184,D,4,third,AU09_r,0.10107794725182555,0.043130317201286475,0.0694387265004728,0.0911601185098652,0.1365992640227903,137,0.0437276638688126,0.1816734930104533,4_third
9745,PP184,D,4,third,AU10_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_third
9746,PP184,D,4,third,AU12_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_third
9747,PP184,D,4,third,AU14_r,0.34751958373163316,0.06112010382003829,0.2962599955839863,0.3370048216101454,0.3896048600006869,137,0.2127792643449976,0.4642620420223365,4_third
9748,PP184,D,4,third,AU15_r,0.007920902743891681,0.007522071018730949,0.0013656931119984,0.0059069889296878,0.0112876259034625,137,0.0,0.024468478158482,4_third
9749,PP184,D,4,third,AU17_r,0.38133197328815743,0.0348571782293088,0.3529502068457792,0.3884285271821704,0.4102964015192734,137,0.3164041061032591,0.4344466177672473,4_third
9750,PP184,D,4,third,AU20_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_third
9751,PP184,D,4,third,AU23_r,0.23245314496786773,0.025742960631824748,0.2110578742330986,0.2254455634633867,0.2586541436022422,137,0.1896750498195712,0.2690422951117974,4_third
9752,PP184,D,4,third,AU25_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_third
9753,PP184,D,4,third,AU26_r,0.0,0.0,0.0,0.0,0.0,137,0.0,0.0,4_third
9754,PP184,D,4,third,AU45_r,0.6086808862216576,0.08345640632575888,0.5604930244286341,0.5903998436762,0.6440004199181786,137,0.4435120950371751,0.7916373686562733,4_third
9755,PP184,D,4,third,sum,1.9565209382905708,0.0,0.0,0.0,0.0,0,0.0,0.0,4_third
9756,PP184,D,6,late,AU01_r,0.10776881000548988,0.06845510101812124,0.0629975488371152,0.0930658591451731,0.16889221033665136,279,0.0,0.2483255030318531,6_late
9757,PP184,D,6,late,AU02_r,0.4700149365752527,0.2060947388090797,0.3929350231400385,0.4601360994686181,0.48936207559140943,279,0.0,1.10827241663946,6_late
9758,PP184,D,6,late,AU04_r,0.0,0.0,0.0,0.0,0.0,279,0.0,0.0,6_late
9759,PP184,D,6,late,AU05_r,0.004499972415748165,0.014812459282173321,0.0,0.0,0.0,279,0.0,0.0644288893555618,6_late
9760,PP184,D,6,late,AU06_r,0.0,0.0,0.0,0.0,0.0,279,0.0,0.0,6_late
9761,PP184,D,6,late,AU07_r,0.0,0.0,0.0,0.0,0.0,279,0.0,0.0,6_late
9762,PP184,D,6,late,AU09_r,0.041777592467605984,0.044539708101806574,0.00928845870295515,0.0282033237371093,0.05083357469924615,279,0.0,0.1772602067401469,6_late
9763,PP184,D,6,late,AU10_r,0.0,0.0,0.0,0.0,0.0,279,0.0,0.0,6_late
9764,PP184,D,6,late,AU12_r,0.05862330912553217,0.06948438111981134,0.0023331013520144,0.0219929575742888,0.11382107051371504,279,0.0,0.2039768387476485,6_late
9765,PP184,D,6,late,AU14_r,0.7481003695697879,0.3772255762828285,0.5709787832840931,0.7313795223537183,0.8338058896218329,279,0.0,1.857163041996824,6_late
9766,PP184,D,6,late,AU15_r,0.00035842293906809033,0.000780225958576794,0.0,0.0,0.0,279,0.0,0.0027588371119195,6_late
9767,PP184,D,6,late,AU17_r,0.13330475915254364,0.13660704861248416,0.01911650158123145,0.1065967792198065,0.1923629444677063,279,0.0,0.5348757151345878,6_late
9768,PP184,D,6,late,AU20_r,0.02416925097703057,0.041201265453247225,0.0,0.0028761044819055,0.03380920526489435,279,0.0,0.1677109248246638,6_late
9769,PP184,D,6,late,AU23_r,0.11501344769738045,0.12525792454790105,0.0213104188477994,0.0847268818082395,0.12745354441995876,279,0.0,0.4609911979188896,6_late
9770,PP184,D,6,late,AU25_r,0.4195461985387039,0.21277920203141212,0.2193161317645996,0.480022750137804,0.5528276818530418,279,0.0,0.7530319858380019,6_late
9771,PP184,D,6,late,AU26_r,0.13979732283872812,0.1801329734237239,0.02386433761186285,0.0741925908187661,0.15738742762555355,279,0.0,0.7115728227012388,6_late
9772,PP184,D,6,late,AU45_r,0.4546310898625768,0.16317998671117953,0.38695282503429185,0.5015259403946183,0.5789192296032408,279,0.0,0.6188020232459804,6_late
9773,PP184,D,6,late,sum,2.7176054821654483,0.0,0.0,0.0,0.0,0,0.0,0.0,6_late
9774,PP184,D,5,late,AU01_r,0.5320452035995609,0.20864542845835032,0.5089291264914833,0.5381529589290689,0.6996447973287591,107,0.0,0.7230095896986141,5_late
9775,PP184,D,5,late,AU02_r,0.8276308068689999,0.3142142613417065,0.8182610668388934,0.848166845295872,1.063929244750661,107,0.0,1.0837508653182593,5_late
9776,PP184,D,5,late,AU04_r,0.0,0.0,0.0,0.0,0.0,107,0.0,0.0,5_late
9777,PP184,D,5,late,AU05_r,0.04377574026531912,0.02562213429710001,0.0262650247941302,0.0460273142530615,0.05978599336260825,107,0.0,0.0865682138068727,5_late
